Date,Open,High,Low,Close,Volume,Adj Close
2001-08-03,41.900002,41.919998,40.799999,41.259998,8845300,28.340244
2001-08-02,41.52,41.900002,41.389999,41.73,8630400,28.663074
2001-08-01,42.450001,42.490002,41.509998,41.599998,8070600,28.57378
2001-07-31,42.200001,42.889999,41.75,41.759998,11069300,28.683679
2001-07-30,42.400002,42.700001,42.16,42.41,6948900,29.130146
2001-07-27,42.549999,42.950001,41.860001,42.73,8373800,29.349944
2001-07-26,41.299999,42.75,41.290001,42.720001,10422700,29.343076
2001-07-25,41.400002,42.400002,41.150002,42.130001,11584800,28.937823
2001-07-24,42.48,42.48,40.52,40.970001,14718900,28.141054
2001-07-23,43.50,43.720001,42.150002,42.50,9599700,29.191964
2001-07-20,43.150002,43.599998,43.150002,43.360001,11197100,29.782672
2001-07-19,43.200001,43.549999,42.599998,43.080002,11467400,29.59035
2001-07-18,84.50,84.75,83.449997,84.25,18791200,28.934388
2001-07-17,86.220001,86.589996,84.949997,85.300003,11735400,29.294995
2001-07-16,86.150002,86.989998,85.559998,85.989998,9728200,29.531964
2001-07-13,85.449997,86.980003,85.330002,85.980003,9135800,29.528531
2001-07-12,84.150002,85.919998,84.099998,85.449997,9642400,29.346509
2001-07-11,85.50,85.760002,84.050003,84.949997,13727600,29.174791
2001-07-10,86.50,86.629997,85.75,85.760002,10404600,29.452975
2001-07-09,87.050003,87.050003,86.18,86.720001,9224600,29.782672
2001-07-06,87.599998,87.800003,86.300003,86.800003,9679400,29.810148
2001-07-05,87.50,88.190002,86.860001,87.00,10128400,29.878834
2001-07-03,87.650002,87.650002,86.860001,87.339996,6655000,29.9956
2001-07-02,88.25,88.800003,87.449997,87.699997,11477400,30.119237
2001-06-29,86.82,87.910004,86.550003,87.349998,15372000,29.999035
2001-06-28,86.349998,87.029999,86.160004,86.82,15586800,29.817015
2001-06-27,88.050003,88.150002,87.209999,87.220001,11581600,29.95439
2001-06-26,88.400002,89.00,88.379997,88.559998,10318400,30.414591
2001-06-25,88.019997,89.129997,88.019997,88.519997,10308200,30.400854
2001-06-22,88.50,89.019997,87.849998,88.910004,11417800,30.534796
2001-06-21,87.699997,88.410004,86.709999,88.410004,14991800,30.363078
2001-06-20,87.900002,89.150002,87.699997,87.730003,12691800,30.129542
2001-06-19,88.75,88.879997,88.050003,88.370003,8804800,30.34934
2001-06-18,89.220001,89.220001,88.32,88.50,9187600,30.393986
2001-06-15,88.800003,90.279999,88.75,88.900002,22961200,30.524493
2001-06-14,89.00,89.800003,88.550003,88.849998,9028000,30.507324
2001-06-13,90.370003,90.720001,89.50,89.980003,8818600,30.89532
2001-06-12,90.480003,90.480003,89.410004,90.120003,10999400,30.94339
2001-06-11,89.50,90.50,89.300003,89.699997,10153000,30.799178
2001-06-08,89.00,89.519997,88.389999,89.389999,8796400,30.692738
2001-06-07,89.650002,89.980003,88.949997,89.18,12797600,30.620633
2001-06-06,90.550003,90.75,89.220001,89.400002,15883600,30.696172
2001-06-05,90.830002,91.669998,89.830002,91.550003,12484800,31.434391
2001-06-04,89.800003,90.849998,89.709999,90.830002,9830600,31.187173
2001-06-01,89.00,89.099998,88.169998,88.949997,7832400,30.541659
2001-05-31,88.300003,89.339996,88.300003,88.75,11855800,30.472989
2001-05-30,88.400002,90.00,87.989998,88.870003,16315800,30.514193
2001-05-29,88.900002,89.220001,87.800003,87.800003,12247200,30.1468
2001-05-25,87.730003,88.68,87.709999,88.099998,9276600,30.249806
2001-05-24,87.849998,88.160004,87.300003,87.93,8676800,30.191436
2001-05-23,88.809998,88.809998,86.980003,87.269997,12371000,29.964819
2001-05-22,88.800003,89.019997,88.480003,88.809998,11800600,30.49359
2001-05-21,90.449997,90.650002,88.720001,88.75,12277800,30.472989
2001-05-18,88.949997,90.25,88.800003,90.199997,14289200,30.970857
2001-05-17,89.150002,89.160004,88.269997,88.730003,11597600,30.466123
2001-05-16,89.449997,90.00,89.040001,89.50,16337000,30.730507
2001-05-15,89.059998,89.540001,88.650002,89.449997,9016800,30.713338
2001-05-14,88.199997,89.440002,88.099998,89.059998,9779400,30.579429
2001-05-11,88.099998,88.099998,86.650002,87.639999,8956400,30.091862
2001-05-10,89.300003,89.379997,88.029999,88.099998,10117200,30.249806
2001-05-09,89.099998,89.75,88.889999,89.720001,10886200,30.654968
2001-05-08,88.099998,89.150002,87.599998,88.739998,11055000,30.320126
2001-05-07,87.550003,88.82,87.25,88.190002,10081400,30.132207
2001-05-04,86.110001,87.790001,86.110001,87.550003,9690000,29.913536
2001-05-03,86.50,86.800003,85.449997,86.099998,13183800,29.418108
2001-05-02,87.650002,87.660004,86.260002,86.50,16951600,29.554778
2001-05-01,88.800003,89.040001,88.150002,88.800003,9711600,30.340628
2001-04-30,88.900002,89.879997,88.550003,88.599998,15066600,30.272292
2001-04-27,89.099998,89.260002,88.199997,89.059998,9939800,30.429462
2001-04-26,89.300003,89.550003,88.550003,88.849998,13923000,30.357711
2001-04-25,88.00,89.830002,87.699997,89.089996,15461200,30.439712
2001-04-24,88.00,89.00,87.199997,87.489998,14400800,29.893034
2001-04-23,85.949997,88.029999,85.900002,88.00,16205800,30.067288
2001-04-20,84.300003,85.389999,84.300003,85.169998,12165800,29.100351
2001-04-19,84.550003,85.199997,83.690002,84.449997,13994000,28.854346
2001-04-18,84.699997,85.410004,83.709999,85.129997,16537800,29.086684
2001-04-17,83.50,84.790001,83.50,84.709999,14030600,28.943182
2001-04-16,82.120003,84.580002,82.120003,84.550003,11912600,28.888515
2001-04-12,81.949997,82.860001,81.510002,82.00,10998400,28.017246
2001-04-11,83.050003,83.199997,81.599998,81.940002,14246800,27.996746
2001-04-10,83.50,84.489998,83.00,84.00,12221600,28.700593
2001-04-09,82.099998,83.040001,81.919998,82.510002,11913800,28.1915
2001-04-06,81.00,82.099998,79.099998,82.099998,12139000,28.051413
2001-04-05,79.900002,80.989998,79.300003,80.93,11078400,27.651655
2001-04-04,77.900002,79.720001,77.830002,78.699997,11742600,26.889722
2001-04-03,79.300003,79.449997,77.00,77.900002,14200800,26.616384
2001-04-02,81.00,81.300003,79.059998,79.599998,13300400,27.197229
2001-03-30,79.050003,81.00,79.00,81.00,13186600,27.675572
2001-03-29,77.900002,78.699997,77.400002,78.290001,9389000,26.749637
2001-03-28,79.699997,80.00,77.800003,78.650002,11226800,26.87264
2001-03-27,79.300003,81.099998,79.07,80.639999,14715800,27.55257
2001-03-26,77.989998,78.739998,77.790001,78.25,14797200,26.73597
2001-03-23,76.75,77.949997,76.510002,76.900002,17656800,26.27471
2001-03-22,79.75,80.050003,75.199997,77.699997,18738000,26.548048
2001-03-21,80.43,81.239998,79.580002,79.809998,11964800,27.26898
2001-03-20,81.300003,82.669998,80.610001,80.660004,11128800,27.559404
2001-03-19,81.400002,82.839996,81.25,81.260002,11753000,27.764408
2001-03-16,81.849998,82.900002,81.68,81.699997,21222200,27.914743
2001-03-15,83.75,83.75,81.449997,82.949997,13140200,28.341835
2001-03-14,82.300003,83.00,81.949997,82.639999,11598800,28.235917
2001-03-13,83.199997,83.529999,82.480003,83.300003,11603600,28.461423
2001-03-12,85.989998,85.989998,83.75,83.760002,11102000,28.618593
2001-03-09,85.599998,86.489998,85.260002,85.989998,10905800,29.380523
2001-03-08,84.209999,85.849998,84.010002,85.849998,11167600,29.332689
2001-03-07,84.099998,84.349998,83.410004,84.209999,10331400,28.772345
2001-03-06,84.099998,84.300003,83.199997,83.599998,9572400,28.563923
2001-03-05,82.949997,84.400002,82.870003,83.849998,10030200,28.649342
2001-03-02,82.699997,83.870003,82.18,83.209999,10093800,28.430671
2001-03-01,80.800003,82.50,80.769997,81.400002,12507400,27.812242
2001-02-28,82.50,82.959999,80.900002,81.050003,11591200,27.692657
2001-02-27,83.900002,84.099998,81.900002,82.300003,13944600,28.119749
2001-02-26,82.849998,84.00,82.650002,83.800003,9690400,28.63226
2001-02-23,84.00,84.209999,82.760002,83.50,10157800,28.529757
2001-02-22,84.00,84.50,83.50,84.209999,9965000,28.772345
2001-02-21,84.800003,85.199997,83.50,83.519997,8660400,28.536589
2001-02-20,83.599998,84.389999,82.650002,83.800003,7721600,28.63226
2001-02-16,83.199997,84.739998,83.00,84.019997,13480000,28.707426
2001-02-15,83.199997,83.400002,81.550003,82.50,13022400,28.188083
2001-02-14,83.949997,84.949997,83.50,83.93,13480200,28.676676
2001-02-13,84.949997,85.349998,84.400002,84.790001,9300800,28.970516
2001-02-12,85.860001,86.25,85.370003,85.760002,8320200,29.30194
2001-02-09,84.75,86.650002,84.75,85.860001,10768000,29.336107
2001-02-08,84.75,85.400002,84.00,84.50,9898800,28.87143
2001-02-07,84.50,85.150002,83.809998,84.360001,11624800,28.823596
2001-02-06,84.949997,84.959999,83.599998,84.339996,10953000,28.666425
2001-02-05,83.25,85.099998,83.25,84.800003,10757400,28.822777
2001-02-02,83.800003,84.50,82.900002,82.989998,10397600,28.207572
2001-02-01,84.150002,84.150002,82.800003,83.489998,9116600,28.377518
2001-01-31,82.75,84.379997,82.75,84.150002,17017600,28.601847
2001-01-30,81.50,82.449997,80.199997,81.980003,9700400,27.864284
2001-01-29,80.050003,81.199997,79.690002,80.199997,10545800,27.259275
2001-01-26,82.50,82.5625,80.6875,81.00,11860000,27.531189
2001-01-25,82.3125,82.8125,82.00,82.50,13595000,28.041026
2001-01-24,82.25,82.50,81.00,81.625,12859800,27.743621
2001-01-23,80.50,81.9375,80.125,81.8125,11131600,27.807351
2001-01-22,79.75,80.625,79.25,80.25,13861600,27.276271
2001-01-19,78.875,79.875,78.6875,79.4375,20292200,27.000109
2001-01-18,80.5625,80.625,79.00,79.125,17205000,26.893893
2001-01-17,81.0625,81.4375,79.625,80.25,14723400,27.276271
2001-01-16,81.875,82.4375,80.5625,81.8125,15606600,27.807351
2001-01-12,81.75,83.00,80.9375,82.8125,11894600,28.147242
2001-01-11,81.625,82.875,81.375,81.75,10989200,27.786108
2001-01-10,82.25,82.4375,80.4375,81.00,20620600,27.531189
2001-01-09,82.625,82.625,81.4375,82.00,11523600,27.87108
2001-01-08,83.50,84.1875,82.75,82.875,11058800,28.168485
2001-01-05,82.875,85.0625,82.8125,83.25,18777800,28.295944
2001-01-04,85.625,85.75,81.9375,82.875,24566800,28.168485
2001-01-03,89.125,89.75,85.25,85.25,20818000,28.975727
2001-01-02,86.6875,89.375,86.50,89.125,13101200,30.292805
2000-12-29,87.00,88.00,86.00,86.9375,9564000,29.549293
2000-12-28,87.625,87.75,86.625,86.875,10854600,29.52805
2000-12-27,88.8125,89.3125,87.1875,87.75,10437800,29.825455
2000-12-26,86.8125,88.8125,86.8125,88.5625,5580600,30.101617
2000-12-22,84.875,86.9375,84.625,86.8125,8543200,29.506807
2000-12-21,85.00,86.75,84.75,84.75,12695400,28.805781
2000-12-20,87.25,87.50,85.125,85.1875,11915200,28.954484
2000-12-19,86.125,88.50,86.125,87.1875,12678600,29.634266
2000-12-18,84.25,86.875,84.0625,86.375,12784200,29.358105
2000-12-15,84.50,86.50,84.125,84.125,26030000,28.593349
2000-12-14,86.75,87.1875,85.125,85.50,14218400,29.0607
2000-12-13,86.75,88.3125,86.75,87.6875,11973200,29.804212
2000-12-12,87.1875,87.375,85.9375,86.5625,11527800,29.421834
2000-12-11,88.5625,88.6875,85.625,85.75,14654000,29.145673
2000-12-08,88.0625,89.3125,86.8125,88.50,10086000,30.080373
2000-12-07,86.50,89.25,86.50,88.00,12825200,29.910428
2000-12-06,87.125,88.00,85.6875,86.25,17449000,29.315618
2000-12-05,90.25,91.375,87.75,88.375,11625600,30.037887
2000-12-04,88.8125,91.00,88.75,90.6875,8971400,30.823885
2000-12-01,87.9375,89.4375,87.9375,88.8125,12051800,30.186589
2000-11-30,89.50,90.00,86.5625,88.00,14645600,29.910428
2000-11-29,92.1875,92.1875,88.6875,88.9375,16306000,30.229076
2000-11-28,92.5625,94.3125,92.3125,93.0625,10078200,31.631127
2000-11-27,93.50,94.00,92.75,93.125,9067200,31.65237
2000-11-24,94.0625,94.6875,93.9375,94.4375,5131800,32.098478
2000-11-22,92.50,94.375,92.125,94.25,11543400,32.034748
2000-11-21,91.1875,94.375,91.1875,93.125,12768000,31.65237
2000-11-20,90.5625,91.9375,90.5625,91.375,7809200,31.057561
2000-11-17,90.6875,91.00,89.8125,90.3125,9948000,30.696426
2000-11-16,90.3125,91.6875,89.9375,90.6875,8971400,30.823885
2000-11-15,90.75,91.375,89.875,90.375,8934800,30.717669
2000-11-14,89.75,90.6875,89.25,89.875,8370600,30.547724
2000-11-13,89.625,91.1875,88.3125,89.9375,9167400,30.568967
2000-11-10,89.875,90.6875,89.5625,89.5625,7998000,30.441508
2000-11-09,90.875,91.25,88.1875,89.875,10646400,30.547724
2000-11-08,89.00,91.0625,89.00,90.6875,10074000,30.674334
2000-11-07,88.9375,90.375,88.625,89.00,8632600,30.103551
2000-11-06,87.75,89.1875,86.8125,88.6875,9351000,29.99785
2000-11-03,88.00,88.9375,87.375,87.50,10272200,29.596188
2000-11-02,90.9375,91.00,88.125,88.1875,14968600,29.828729
2000-11-01,89.9375,92.0625,89.9375,92.0625,14385000,31.139417
2000-10-31,89.4375,89.875,87.5625,89.1875,10070000,30.166971
2000-10-30,87.5625,89.8125,87.5625,89.4375,10710000,30.251532
2000-10-27,86.50,87.6875,86.25,87.5625,7943000,29.617328
2000-10-26,88.1875,88.9375,87.5625,87.75,10378000,29.680748
2000-10-25,88.50,88.50,87.00,87.1875,10830400,29.490487
2000-10-24,90.00,90.25,86.50,86.75,12749800,29.342506
2000-10-23,88.375,89.1875,87.125,89.0625,11157400,30.124691
2000-10-20,86.3125,88.4375,86.3125,88.4375,10662800,29.91329
2000-10-19,86.375,88.1875,85.8125,86.50,12546200,29.257945
2000-10-18,89.00,89.6875,86.4375,86.5625,12507200,29.279086
2000-10-17,88.875,89.75,87.3125,87.8125,12933000,29.701888
2000-10-16,90.50,90.50,87.4375,87.8125,13969400,29.701888
2000-10-13,93.1875,93.4375,89.5625,90.50,17011200,30.610914
2000-10-12,93.00,94.875,92.9375,94.125,19561000,31.837042
2000-10-11,93.9375,95.4375,93.375,93.75,20725800,31.710201
2000-10-10,91.6875,93.8125,91.50,93.3125,14807800,31.56222
2000-10-09,89.4375,91.5625,89.25,91.125,10663800,30.822315
2000-10-06,89.9375,91.3125,89.0625,89.4375,10405600,30.251532
2000-10-05,88.625,89.75,87.9375,89.1875,11162600,30.166971
2000-10-04,90.1875,90.3125,88.75,89.25,13748600,30.188111
2000-10-03,90.9375,91.625,90.50,90.8125,10045000,30.716615
2000-10-02,89.375,91.6875,89.375,91.4375,12705000,30.928016
2000-09-29,89.625,89.9375,89.00,89.109383,12960400,30.140549
2000-09-28,89.3125,89.875,88.5625,89.140617,17244400,30.151113
2000-09-27,86.75,89.50,86.6875,89.25,11929400,30.188111
2000-09-26,86.00,87.8125,86.00,86.625,11535000,29.300226
2000-09-25,85.875,86.0625,84.3125,85.859383,16944000,29.041262
2000-09-22,86.3125,86.75,84.875,86.50,18019600,29.257945
2000-09-21,86.25,86.875,85.5625,86.3125,15926600,29.194525
2000-09-20,88.1875,89.4375,86.4375,86.50,17358800,29.257945
2000-09-19,89.0625,89.25,87.875,88.00,12280600,29.765309
2000-09-18,89.125,90.75,89.00,89.640617,17314600,30.320235
2000-09-15,86.875,89.875,86.625,88.00,24841200,29.765309
2000-09-14,85.5625,85.6875,84.8125,85.265617,8708800,28.840425
2000-09-13,85.8125,85.8125,85.25,85.8125,10436800,29.025404
2000-09-12,85.75,86.4375,84.75,85.75,15139400,29.004264
2000-09-11,83.50,85.50,83.4375,84.984383,14298600,28.7453
2000-09-08,83.0625,83.50,82.25,83.50,9289800,28.243219
2000-09-07,83.50,84.1875,83.50,83.75,7297400,28.32778
2000-09-06,83.5625,84.0625,83.00,83.00,11893200,28.074098
2000-09-05,83.125,83.50,82.5625,83.375,11928200,28.200939
2000-09-01,82.00,82.875,81.75,82.50,8084800,27.904977
2000-08-31,81.75,82.25,81.375,81.640617,7730800,27.614297
2000-08-30,82.3125,82.375,81.1875,81.359383,7704000,27.519172
2000-08-29,82.8125,83.00,82.25,82.515617,6416800,27.910259
2000-08-28,82.6875,83.8125,82.5625,82.8125,5888000,28.010677
2000-08-25,83.00,83.6875,82.4375,82.9375,6401800,28.052958
2000-08-24,83.375,83.375,82.50,82.9375,11205000,28.052958
2000-08-23,83.75,84.75,83.75,84.50,9290600,28.581461
2000-08-22,83.8125,84.00,83.00,83.125,6467200,28.116378
2000-08-21,83.00,83.75,82.75,83.50,5152000,28.243219
2000-08-18,83.1875,83.6875,82.25,82.921883,8297800,28.047675
2000-08-17,82.75,84.00,82.75,83.8125,8351400,28.34892
2000-08-16,81.6875,82.765617,81.625,82.765617,7294600,27.99482
2000-08-15,83.00,83.375,81.25,81.3125,7165800,27.503314
2000-08-14,82.1875,83.00,81.5625,82.5625,6543400,27.926117
2000-08-11,82.4375,82.4375,81.125,81.375,6114400,27.524454
2000-08-10,81.00,82.0625,81.00,81.00,7043400,27.397614
2000-08-09,81.625,82.25,81.0625,81.0625,9477200,27.269928
2000-08-08,80.875,81.1875,80.375,80.796883,6273800,27.180572
2000-08-07,80.875,81.4375,80.6875,80.890617,7346600,27.212105
2000-08-04,81.25,82.125,79.9375,81.703117,8025400,27.485435
2000-08-03,82.75,83.5625,81.00,81.4375,9905800,27.39608
2000-08-02,81.4375,83.125,81.25,82.875,16508800,27.879664
2000-08-01,80.9375,81.5625,79.75,80.00,12354600,26.912496
2000-07-31,80.0625,81.125,79.1875,80.1875,11640600,26.975572
2000-07-28,80.0625,80.9375,79.625,80.00,7987200,26.912496
2000-07-27,77.00,81.00,77.00,80.50,16787800,27.080699
2000-07-26,76.3125,76.875,75.75,76.1875,17256400,25.629947
2000-07-25,77.00,77.50,75.125,75.375,11011400,25.356617
2000-07-24,77.00,77.3125,75.875,77.25,8316000,25.987379
2000-07-21,78.6875,78.75,76.875,77.125,8356400,25.945328
2000-07-20,78.5625,79.50,78.00,78.125,7792600,26.281734
2000-07-19,78.625,79.3125,78.125,78.6875,8619600,26.470963
2000-07-18,78.0625,78.9375,77.50,78.1875,12308800,26.30276
2000-07-17,79.9375,79.9375,77.75,78.75,10937800,26.491988
2000-07-14,77.4375,77.875,76.4375,77.5625,9968400,26.092506
2000-07-13,78.50,78.625,77.375,78.00,7903800,26.239684
2000-07-12,80.3125,80.50,78.609383,78.609383,7552400,26.444684
2000-07-11,78.125,80.75,78.125,80.5625,8869800,27.101725
2000-07-10,78.50,79.1875,78.00,78.125,6433000,26.281734
2000-07-07,78.625,79.375,78.00,78.515617,9278200,26.413141
2000-07-06,77.75,79.375,77.5625,78.1875,10957400,26.30276
2000-07-05,78.9375,78.9375,76.5625,76.9375,13742200,25.882252
2000-07-03,78.8125,79.75,78.75,79.546883,8588800,26.760065
2000-06-30,80.6875,80.9375,77.6875,78.50,19917400,26.407887
2000-06-29,81.5625,82.00,81.00,81.203117,9433000,27.317232
2000-06-28,82.0625,82.625,81.5625,82.125,7350000,27.627359
2000-06-27,83.4375,83.625,81.9375,82.0625,8157400,27.606334
2000-06-26,83.25,84.1875,82.75,83.359383,6336400,28.042613
2000-06-23,83.375,83.75,82.6875,83.125,5766200,27.963765
2000-06-22,84.375,84.75,82.00,82.6875,9388800,27.816588
2000-06-21,82.00,84.4375,81.8125,83.953117,9380800,28.242349
2000-06-20,82.50,83.375,81.75,83.25,8802400,28.005816
2000-06-19,83.9375,84.25,82.50,84.0625,9028800,28.279146
2000-06-16,82.625,84.375,82.625,84.375,19652200,28.384273
2000-06-15,82.50,83.50,81.75,82.4375,11316600,27.732486
2000-06-14,81.9375,83.75,81.75,82.625,11066400,27.795562
2000-06-13,81.25,82.00,81.00,81.1875,7572800,27.311978
2000-06-12,79.875,81.6875,79.875,80.75,11281200,27.164801
2000-06-09,80.00,80.5625,79.125,79.1875,9388000,26.639166
2000-06-08,80.125,80.625,79.9375,80.0625,10672600,26.933521
2000-06-07,82.00,82.4375,80.875,81.125,9557800,27.290953
2000-06-06,79.00,82.50,78.75,82.3125,12141000,27.690435
2000-06-05,79.00,79.75,79.00,79.3125,8654600,26.681217
2000-06-02,81.0625,81.9375,78.625,79.1875,18607400,26.639166
2000-06-01,83.5625,83.5625,80.875,82.9375,11889800,27.900689
2000-05-31,83.00,83.875,82.3125,83.3125,9847400,28.026842
2000-05-30,82.00,83.625,81.8125,83.50,10202600,28.089918
2000-05-26,81.6875,83.125,81.5625,82.375,5940200,27.711461
2000-05-25,82.375,82.5625,80.6875,81.4375,8616200,27.39608
2000-05-24,82.8125,83.4375,82.0625,82.9375,9207800,27.900689
2000-05-23,83.4375,83.5625,81.625,83.00,8577400,27.921715
2000-05-22,82.375,83.9375,82.25,83.3125,9678000,28.026842
2000-05-19,80.1875,82.125,79.9375,81.75,8433000,27.501207
2000-05-18,81.50,82.375,80.9375,81.453117,7159000,27.401334
2000-05-17,82.00,82.50,80.50,81.375,11096200,27.375055
2000-05-16,83.25,83.6875,82.25,83.25,8719000,28.005816
2000-05-15,81.9375,83.875,81.75,83.625,8905800,28.131969
2000-05-12,82.4375,82.6875,81.6875,82.031242,7968600,27.595819
2000-05-11,81.8125,83.375,81.50,82.9375,10974400,27.900689
2000-05-10,79.6875,82.125,79.625,81.50,11366400,27.269086
2000-05-09,80.50,80.875,78.75,79.4375,8383600,26.578995
2000-05-08,79.875,80.75,79.375,80.4375,7376600,26.913585
2000-05-05,78.75,80.00,78.6875,80.00,7078400,26.767201
2000-05-04,78.00,79.6875,77.8125,79.50,10089400,26.599906
2000-05-03,78.375,78.4375,77.00,77.50,7065200,25.930726
2000-05-02,78.1875,79.5625,78.00,78.25,8087200,26.181669
2000-05-01,78.3125,79.0625,77.6875,78.00,8859400,26.098021
2000-04-28,80.4375,80.4375,77.6875,77.6875,9728400,25.993462
2000-04-27,79.625,80.9375,78.625,80.6875,9662200,26.997232
2000-04-26,81.00,81.00,79.3125,80.125,8418000,26.809025
2000-04-25,80.25,81.50,80.125,81.00,11704600,27.101791
2000-04-24,78.625,81.00,77.1875,79.875,8909200,26.725378
2000-04-20,77.4375,79.00,77.0625,79.00,8058000,26.432611
2000-04-19,76.25,78.4375,76.00,77.4375,12100000,25.909815
2000-04-18,76.00,76.8125,75.00,76.1875,12060000,25.491577
2000-04-17,78.625,79.375,75.125,75.50,16206400,25.261546
2000-04-14,79.8125,81.75,78.00,78.75,11848200,26.348964
2000-04-13,79.9375,81.00,78.8125,80.00,8909400,26.767201
2000-04-12,80.00,81.50,79.6875,79.9375,8594400,26.74629
2000-04-11,78.9375,80.9375,78.6875,79.375,10666400,26.558083
2000-04-10,79.00,79.625,78.125,78.25,9092400,26.181669
2000-04-07,81.00,81.375,79.0625,79.5625,7825600,26.620818
2000-04-06,80.5625,82.00,80.0625,81.75,8265200,27.352734
2000-04-05,82.00,83.125,79.50,79.75,13026800,26.683554
2000-04-04,79.9375,82.875,79.9375,82.50,16389200,27.603676
2000-04-03,77.75,80.75,77.6875,80.50,9955600,26.934496
2000-03-31,78.875,79.9375,77.8125,78.00,12599600,26.098021
2000-03-30,81.4375,81.8125,77.6875,78.625,13274200,26.30714
2000-03-29,78.1875,81.9375,77.75,80.50,20753600,26.934496
2000-03-28,75.625,79.00,75.625,79.00,8269600,26.432611
2000-03-27,77.25,78.1875,75.75,76.515617,9663000,25.601362
2000-03-24,75.75,77.5625,75.625,77.25,8804400,25.847079
2000-03-23,74.625,76.0625,74.3125,75.50,10115600,25.261546
2000-03-22,77.00,77.00,74.4375,74.9375,14253200,25.073339
2000-03-21,75.75,77.75,75.625,77.00,10880600,25.763431
2000-03-20,76.1875,77.3125,74.3125,74.875,10685600,25.052428
2000-03-17,79.3125,79.6875,77.00,77.125,14929200,25.805255
2000-03-16,78.00,79.9375,75.875,79.75,11600800,26.683554
2000-03-15,77.1875,78.00,74.6875,77.75,11879800,26.014374
2000-03-14,75.125,78.00,74.625,77.25,9047600,25.847079
2000-03-13,76.50,77.9375,74.375,75.875,9467400,25.387018
2000-03-10,80.00,80.1875,76.3125,77.031242,9430000,25.773885
2000-03-09,78.00,80.5625,77.4375,80.4375,10906200,26.913585
2000-03-08,77.50,82.00,77.50,79.625,19981400,26.64173
2000-03-07,72.125,81.00,72.00,80.00,22811600,26.767201
2000-03-06,74.00,75.00,72.00,72.9375,10497400,24.404159
2000-03-03,76.50,76.50,74.25,75.6875,10207800,25.324282
2000-03-02,76.00,77.6875,75.5625,77.00,9802200,25.763431
2000-03-01,75.375,76.25,73.1875,76.0625,9884600,25.449753
2000-02-29,73.50,75.625,72.9375,75.3125,10469200,25.198811
2000-02-28,71.00,75.3125,69.875,73.50,11875200,24.592366
2000-02-25,72.5625,74.375,70.00,71.0625,11800600,23.776803
2000-02-24,72.6875,73.4375,71.50,72.8125,10786400,24.362336
2000-02-23,74.125,75.8125,73.125,74.625,8881600,24.96878
2000-02-22,76.25,76.9375,74.50,75.4375,10854800,25.240634
2000-02-18,77.3125,77.375,75.00,75.00,13800600,25.094251
2000-02-17,79.00,79.00,77.3125,77.875,11678400,26.056198
2000-02-16,79.00,80.375,78.375,80.00,10264200,26.767201
2000-02-15,77.75,80.5625,77.4375,79.3125,10783600,26.537171
2000-02-14,74.50,76.9375,74.4375,76.4375,9753600,25.575224
2000-02-11,76.00,76.6875,72.6875,73.875,12465800,24.717838
2000-02-10,76.25,77.6875,75.3125,75.875,13475600,25.387018
2000-02-09,76.75,77.3125,76.00,76.25,12408200,25.512489
2000-02-08,81.00,81.875,78.6875,78.9375,9372000,26.264479
2000-02-07,79.50,81.25,79.50,80.75,7101200,26.867543
2000-02-04,83.50,83.50,80.0625,80.875,11436200,26.909133
2000-02-03,83.4375,84.00,80.0625,82.375,11610800,27.408221
2000-02-02,83.25,84.875,83.25,83.8125,11562800,27.886513
2000-02-01,83.3125,83.4375,81.375,83.1875,10665400,27.67856
2000-01-31,78.625,83.5625,77.875,82.875,14612200,27.574583
2000-01-28,80.00,81.00,78.875,78.875,10361000,26.243683
2000-01-27,83.3125,83.3125,79.75,81.00,10548400,26.950724
2000-01-26,84.0625,84.5625,82.6875,83.50,9298000,27.782537
2000-01-25,84.00,86.125,83.8125,84.0625,11921600,27.969694
2000-01-24,85.4375,86.3125,83.00,84.25,12459400,28.03208
2000-01-21,84.00,85.1875,83.3125,85.00,14343600,28.281624
2000-01-20,85.1875,85.25,82.6875,83.6875,9613400,27.844922
2000-01-19,84.25,85.875,83.6875,85.5625,13088800,28.468782
2000-01-18,82.75,85.50,82.375,84.75,11929400,28.198443
2000-01-14,85.50,85.50,83.00,83.75,11268800,27.865718
2000-01-13,83.50,86.00,83.125,85.4375,12056000,28.427191
2000-01-12,83.25,84.375,82.8125,83.50,10314200,27.782537
2000-01-11,83.75,85.25,83.625,84.00,8722600,27.948899
2000-01-10,84.1875,84.625,83.5625,83.75,8545400,27.865718
2000-01-07,85.9375,86.25,84.00,84.9375,16603800,28.260829
2000-01-06,80.625,85.8125,80.1875,85.1875,19461600,28.34401
2000-01-05,78.00,81.75,77.8125,81.00,17485000,26.950724
2000-01-04,77.375,78.1875,76.50,76.8125,14510800,25.557438
2000-01-03,79.50,80.75,77.875,78.3125,13458200,26.056526
1999-12-31,80.5625,81.00,80.1875,80.5625,2758600,26.805157
1999-12-30,81.375,81.375,79.75,80.4375,5481800,26.763566
1999-12-29,81.00,82.3125,80.875,81.1875,4378800,27.01311
1999-12-28,81.5625,82.5625,80.50,80.6875,8782600,26.846748
1999-12-27,83.9375,84.1875,81.25,82.00,7026400,27.283449
1999-12-23,82.4375,84.0625,81.50,83.8125,7830400,27.886513
1999-12-22,80.6875,81.875,80.0625,81.00,8356400,26.950724
